cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,altitud,latitud,longitud,superficie,region_natural
4.0,AREQUIPA,401,AREQUIPA,40113.0,POCSI,4.0,AREQUIPA,401,AREQUIPA,40110.0,POCSI,4.0,AREQUIPA,401,AREQUIPA,40113.0,POCSI,537,,-16.5172,-71.3925,172.48,
4.0,AREQUIPA,401,AREQUIPA,40114.0,POLOBAYA,4.0,AREQUIPA,401,AREQUIPA,40111.0,POLOBAYA,4.0,AREQUIPA,401,AREQUIPA,40114.0,POLOBAYA,"1,497",,-16.5606,-71.3747,441.61,
4.0,AREQUIPA,401,AREQUIPA,40115.0,QUEQUEÑA,4.0,AREQUIPA,401,AREQUIPA,40112.0,QUEQUEÑA,4.0,AREQUIPA,401,AREQUIPA,40115.0,QUEQUEÑA,1410,,-16.5586,-71.4544,34.93,
4.0,AREQUIPA,401,AREQUIPA,40116.0,SABANDIA,4.0,AREQUIPA,401,AREQUIPA,40113.0,SABANDIA,4.0,AREQUIPA,401,AREQUIPA,40116.0,SABANDIA,4234,,-16.4561,-71.495,36.63,
4.0,AREQUIPA,401,AREQUIPA,40117.0,SACHACA,4.0,AREQUIPA,401,AREQUIPA,40114.0,SACHACA,4.0,AREQUIPA,401,AREQUIPA,40117.0,SACHACA,"20,059",,-16.4286,-71.5678,26.63,
4.0,AREQUIPA,401,AREQUIPA,40118.0,SAN JUAN DE SIGUAS,4.0,AREQUIPA,401,AREQUIPA,40115.0,SAN JUAN DE SIGUAS,4.0,AREQUIPA,401,AREQUIPA,40118.0,SAN JUAN DE SIGUAS /1,"1,591",,-16.3461,-72.1314,93.31,
4.0,AREQUIPA,401,AREQUIPA,40119.0,SAN JUAN DE TARUCANI,4.0,AREQUIPA,401,AREQUIPA,40116.0,SAN JUAN DE TARUCANI,4.0,AREQUIPA,401,AREQUIPA,40119.0,SAN JUAN DE TARUCANI,"2,193",,-16.1839,-71.0656,"2,264.59",
4.0,AREQUIPA,401,AREQUIPA,40120.0,SANTA ISABEL DE SIGUAS,4.0,AREQUIPA,401,AREQUIPA,40117.0,SANTA ISABEL DE SIGUAS,4.0,AREQUIPA,401,AREQUIPA,40120.0,SANTA ISABEL DE SIGUAS,"1,273",,-16.3197,-72.1028,187.98,
4.0,AREQUIPA,401,AREQUIPA,40121.0,SANTA RITA DE SIGUAS,4.0,AREQUIPA,401,AREQUIPA,40118.0,SANTA RITA DE SIHUAS,4.0,AREQUIPA,401,AREQUIPA,40121.0,SANTA RITA DE SIGUAS,"5,854",,-16.4928,-72.0944,370.16,
4.0,AREQUIPA,401,AREQUIPA,40122.0,SOCABAYA,4.0,AREQUIPA,401,AREQUIPA,40119.0,SOCABAYA,4.0,AREQUIPA,401,AREQUIPA,40122.0,SOCABAYA,"83,799",,-16.4522,-71.5308,18.64,
4.0,AREQUIPA,401,AREQUIPA,40123.0,TIABAYA,4.0,AREQUIPA,401,AREQUIPA,40120.0,TIABAYA,4.0,AREQUIPA,401,AREQUIPA,40123.0,TIABAYA,"14,812",,-16.4489,-71.5908,31.62,
4.0,AREQUIPA,401,AREQUIPA,40124.0,UCHUMAYO,4.0,AREQUIPA,401,AREQUIPA,40121.0,UCHUMAYO,4.0,AREQUIPA,401,AREQUIPA,40124.0,UCHUMAYO,"12,950",,-16.425,-71.6722,227.14,
4.0,AREQUIPA,401,AREQUIPA,40125.0,VITOR,4.0,AREQUIPA,401,AREQUIPA,40122.0,VITOR,4.0,AREQUIPA,401,AREQUIPA,40125.0,VITOR,"2,267",,-16.4658,-71.9389,"1,543.50",
4.0,AREQUIPA,401,AREQUIPA,40126.0,YANAHUARA,4.0,AREQUIPA,401,AREQUIPA,40123.0,YANAHUARA,4.0,AREQUIPA,401,AREQUIPA,40126.0,YANAHUARA,"26,233",,-16.395,-71.5539,2.20,
4.0,AREQUIPA,401,AREQUIPA,40127.0,YARABAMBA,4.0,AREQUIPA,401,AREQUIPA,40124.0,YARABAMBA,4.0,AREQUIPA,401,AREQUIPA,40127.0,YARABAMBA,"1,140",,-16.5481,-71.4775,492.20,
4.0,AREQUIPA,401,AREQUIPA,40128.0,YURA,4.0,AREQUIPA,401,AREQUIPA,40125.0,YURA,4.0,AREQUIPA,401,AREQUIPA,40128.0,YURA,"28,556",,-16.245,-71.6931,"1,942.90",
4.0,AREQUIPA,401,AREQUIPA,40129.0,JOSE LUIS BUSTAMANTE Y RIVERO,4.0,AREQUIPA,401,AREQUIPA,40129.0,JOSE LUIS BUSTAMANTE Y RIVERO,4.0,AREQUIPA,401,AREQUIPA,40129.0,JOSE LUIS BUSTAMANTE Y RIVERO,"76,905",,-16.4344,-71.5175,10.83,
4.0,AREQUIPA,402,CAMANA,40201.0,CAMANA,4.0,AREQUIPA,403,CAMANA,40301.0,CAMANA,4.0,AREQUIPA,402,CAMANA,40201.0,CAMANA,"14,409",,-16.6236,-72.7114,11.67,
4.0,AREQUIPA,402,CAMANA,40202.0,JOSE MARIA QUIMPER,4.0,AREQUIPA,403,CAMANA,40302.0,JOSE MARIA QUIMPER,4.0,AREQUIPA,402,CAMANA,40202.0,JOSE MARIA QUIMPER,"4,195",,-16.6031,-72.7275,16.72,
4.0,AREQUIPA,402,CAMANA,40203.0,MARIANO NICOLAS VALCARCEL,4.0,AREQUIPA,403,CAMANA,40303.0,MARIANO NICOLAS VALCARCEL,4.0,AREQUIPA,402,CAMANA,40203.0,MARIANO NICOLAS VALCARCEL,"7,728",,-16.0303,-73.1625,557.74,
4.0,AREQUIPA,402,CAMANA,40204.0,MARISCAL CACERES,4.0,AREQUIPA,403,CAMANA,40304.0,MARISCAL CACERES,4.0,AREQUIPA,402,CAMANA,40204.0,MARISCAL CACERES,"6,637",,-16.6183,-72.7361,579.31,
4.0,AREQUIPA,402,CAMANA,40205.0,NICOLAS DE PIEROLA,4.0,AREQUIPA,403,CAMANA,40305.0,NICOLAS DE PIEROLA,4.0,AREQUIPA,402,CAMANA,40205.0,NICOLAS DE PIEROLA,"6,387",,-16.5717,-72.7147,391.84,
4.0,AREQUIPA,402,CAMANA,40206.0,OCOÑA,4.0,AREQUIPA,403,CAMANA,40306.0,OCOÑA,4.0,AREQUIPA,402,CAMANA,40206.0,OCOÑA,"4,862",,-16.4328,-73.1081,"1,414.80",
4.0,AREQUIPA,402,CAMANA,40207.0,QUILCA,4.0,AREQUIPA,403,CAMANA,40307.0,QUILCA,4.0,AREQUIPA,402,CAMANA,40207.0,QUILCA,630,,-16.7164,-72.4275,912.25,
4.0,AREQUIPA,402,CAMANA,40208.0,SAMUEL PASTOR,4.0,AREQUIPA,403,CAMANA,40308.0,SAMUEL PASTOR,4.0,AREQUIPA,402,CAMANA,40208.0,SAMUEL PASTOR,"15,933",,-16.615,-72.6989,113.40,
4.0,AREQUIPA,403,CARAVELI,40301.0,CARAVELI,4.0,AREQUIPA,404,CARAVELI,40401.0,CARAVELI,4.0,AREQUIPA,403,CARAVELI,40301.0,CARAVELI,"3,705",,-15.7728,-73.3681,727.68,
4.0,AREQUIPA,403,CARAVELI,40302.0,ACARI,4.0,AREQUIPA,404,CARAVELI,40402.0,ACARI,4.0,AREQUIPA,403,CARAVELI,40302.0,ACARI,"3,010",,-15.4325,-74.6172,799.21,
4.0,AREQUIPA,403,CARAVELI,40303.0,ATICO,4.0,AREQUIPA,404,CARAVELI,40403.0,ATICO,4.0,AREQUIPA,403,CARAVELI,40303.0,ATICO,"4,128",,-16.2089,-73.6258,"3,146.24",
4.0,AREQUIPA,403,CARAVELI,40304.0,ATIQUIPA,4.0,AREQUIPA,404,CARAVELI,40404.0,ATIQUIPA,4.0,AREQUIPA,403,CARAVELI,40304.0,ATIQUIPA,945,,-15.7956,-74.3658,423.55,
4.0,AREQUIPA,403,CARAVELI,40305.0,BELLA UNION,4.0,AREQUIPA,404,CARAVELI,40405.0,BELLA UNION,4.0,AREQUIPA,403,CARAVELI,40305.0,BELLA UNION,"7,296",,-15.4519,-74.6622,"1,588.41",
4.0,AREQUIPA,403,CARAVELI,40306.0,CAHUACHO,4.0,AREQUIPA,404,CARAVELI,40406.0,CAHUACHO,4.0,AREQUIPA,403,CARAVELI,40306.0,CAHUACHO,909,,-15.5042,-73.4817,"1,412.10",
4.0,AREQUIPA,403,CARAVELI,40307.0,CHALA,4.0,AREQUIPA,404,CARAVELI,40407.0,CHALA,4.0,AREQUIPA,403,CARAVELI,40307.0,CHALA,"7,186",,-15.8667,-74.2472,378.38,
4.0,AREQUIPA,403,CARAVELI,40308.0,CHAPARRA,4.0,AREQUIPA,404,CARAVELI,40408.0,CHAPARRA,4.0,AREQUIPA,403,CARAVELI,40308.0,CHAPARRA,"5,814",,-15.8058,-73.9672,"1,473.19",
4.0,AREQUIPA,403,CARAVELI,40309.0,HUANUHUANU,4.0,AREQUIPA,404,CARAVELI,40409.0,HUANUHUANU,4.0,AREQUIPA,403,CARAVELI,40309.0,HUANUHUANU,"3,469",,-15.6592,-74.0936,708.52,
4.0,AREQUIPA,403,CARAVELI,40310.0,JAQUI,4.0,AREQUIPA,404,CARAVELI,40410.0,JAQUI,4.0,AREQUIPA,403,CARAVELI,40310.0,JAQUI,1163,,-15.4753,-74.4414,424.73,
4.0,AREQUIPA,403,CARAVELI,40311.0,LOMAS,4.0,AREQUIPA,404,CARAVELI,40411.0,LOMAS,4.0,AREQUIPA,403,CARAVELI,40311.0,LOMAS,"1,356",,-15.5719,-74.8533,452.70,
4.0,AREQUIPA,403,CARAVELI,40312.0,QUICACHA,4.0,AREQUIPA,404,CARAVELI,40412.0,QUICACHA,4.0,AREQUIPA,403,CARAVELI,40312.0,QUICACHA,"1,890",,-15.6253,-73.7978,"1,048.42",
4.0,AREQUIPA,403,CARAVELI,40313.0,YAUCA,4.0,AREQUIPA,404,CARAVELI,40413.0,YAUCA,4.0,AREQUIPA,403,CARAVELI,40313.0,YAUCA,"1,555",,-15.6606,-74.5269,556.30,
4.0,AREQUIPA,404,CASTILLA,40401.0,APLAO,4.0,AREQUIPA,405,CASTILLA,40501.0,APLAO,4.0,AREQUIPA,404,CASTILLA,40401.0,APLAO,"8,856",,-16.0761,-72.4925,640.04,
4.0,AREQUIPA,404,CASTILLA,40402.0,ANDAGUA,4.0,AREQUIPA,405,CASTILLA,40502.0,ANDAGUA,4.0,AREQUIPA,404,CASTILLA,40402.0,ANDAGUA,"1,116",,-15.4975,-72.355,480.74,
4.0,AREQUIPA,404,CASTILLA,40403.0,AYO,4.0,AREQUIPA,405,CASTILLA,40503.0,AYO,4.0,AREQUIPA,404,CASTILLA,40403.0,AYO,401,,-15.6836,-72.2744,327.97,
4.0,AREQUIPA,404,CASTILLA,40404.0,CHACHAS,4.0,AREQUIPA,405,CASTILLA,40504.0,CHACHAS,4.0,AREQUIPA,404,CASTILLA,40404.0,CHACHAS,"1,671",,-15.5017,-72.2719,"1,190.49",
4.0,AREQUIPA,404,CASTILLA,40405.0,CHILCAYMARCA,4.0,AREQUIPA,405,CASTILLA,40505.0,CHILCAYMARCA,4.0,AREQUIPA,404,CASTILLA,40405.0,CHILCAYMARCA,"1,376",,-15.2867,-72.3794,181.37,
4.0,AREQUIPA,404,CASTILLA,40406.0,CHOCO,4.0,AREQUIPA,405,CASTILLA,40506.0,CHOCO,4.0,AREQUIPA,404,CASTILLA,40406.0,CHOCO,985,,-15.5761,-72.1331,904.33,
4.0,AREQUIPA,404,CASTILLA,40407.0,HUANCARQUI,4.0,AREQUIPA,405,CASTILLA,40507.0,HUANCARQUI,4.0,AREQUIPA,404,CASTILLA,40407.0,HUANCARQUI,"1,288",,-16.0969,-72.4722,803.65,
4.0,AREQUIPA,404,CASTILLA,40408.0,MACHAGUAY,4.0,AREQUIPA,405,CASTILLA,40508.0,MACHAGUAY,4.0,AREQUIPA,404,CASTILLA,40408.0,MACHAGUAY,681,,-15.6486,-72.5056,246.89,
4.0,AREQUIPA,404,CASTILLA,40409.0,ORCOPAMPA,4.0,AREQUIPA,405,CASTILLA,40509.0,ORCOPAMPA,4.0,AREQUIPA,404,CASTILLA,40409.0,ORCOPAMPA,"10,039",,-15.2661,-72.3431,724.37,
4.0,AREQUIPA,404,CASTILLA,40410.0,PAMPACOLCA,4.0,AREQUIPA,405,CASTILLA,40510.0,PAMPACOLCA,4.0,AREQUIPA,404,CASTILLA,40410.0,PAMPACOLCA,"2,612",,-15.7131,-72.5728,205.19,
4.0,AREQUIPA,404,CASTILLA,40411.0,TIPAN,4.0,AREQUIPA,405,CASTILLA,40511.0,TIPAN,4.0,AREQUIPA,404,CASTILLA,40411.0,TIPAN,506,,-15.7272,-72.5053,57.68,
4.0,AREQUIPA,404,CASTILLA,40412.0,UÑON,4.0,AREQUIPA,405,CASTILLA,40513.0,UÑON,4.0,AREQUIPA,404,CASTILLA,40412.0,UÑON,464,,-15.7275,-72.4317,296.93,
4.0,AREQUIPA,404,CASTILLA,40413.0,URACA,4.0,AREQUIPA,405,CASTILLA,40512.0,URACA,4.0,AREQUIPA,404,CASTILLA,40413.0,URACA,"7,235",,-16.2231,-72.4733,713.83,
4.0,AREQUIPA,404,CASTILLA,40414.0,VIRACO,4.0,AREQUIPA,405,CASTILLA,40514.0,VIRACO,4.0,AREQUIPA,404,CASTILLA,40414.0,VIRACO,"1,647",,-15.6547,-72.5247,141.00,
4.0,AREQUIPA,405,CAYLLOMA,40501.0,CHIVAY,4.0,AREQUIPA,402,CAYLLOMA,40201.0,CHIVAY,4.0,AREQUIPA,405,CAYLLOMA,40501.0,CHIVAY,"8,073",,-15.64,-71.6033,240.64,
4.0,AREQUIPA,405,CAYLLOMA,40502.0,ACHOMA,4.0,AREQUIPA,402,CAYLLOMA,40202.0,ACHOMA,4.0,AREQUIPA,405,CAYLLOMA,40502.0,ACHOMA,869,,-15.6611,-71.7017,393.54,
4.0,AREQUIPA,405,CAYLLOMA,40503.0,CABANACONDE,4.0,AREQUIPA,402,CAYLLOMA,40203.0,CABANACONDE,4.0,AREQUIPA,405,CAYLLOMA,40503.0,CABANACONDE,"2,332",,-15.6214,-71.9797,460.55,
4.0,AREQUIPA,405,CAYLLOMA,40504.0,CALLALLI,4.0,AREQUIPA,402,CAYLLOMA,40205.0,CALLALLI,4.0,AREQUIPA,405,CAYLLOMA,40504.0,CALLALLI,"1,915",,-15.5067,-71.4483,"1,485.10",
4.0,AREQUIPA,405,CAYLLOMA,40505.0,CAYLLOMA,4.0,AREQUIPA,402,CAYLLOMA,40204.0,CAYLLOMA,4.0,AREQUIPA,405,CAYLLOMA,40505.0,CAYLLOMA,"3,021",,-15.1872,-71.7725,"1,499.00",
4.0,AREQUIPA,405,CAYLLOMA,40506.0,COPORAQUE,4.0,AREQUIPA,402,CAYLLOMA,40206.0,COPORAQUE,4.0,AREQUIPA,405,CAYLLOMA,40506.0,COPORAQUE,"1,542",,-15.6275,-71.6483,111.98,
4.0,AREQUIPA,405,CAYLLOMA,40507.0,HUAMBO,4.0,AREQUIPA,402,CAYLLOMA,40207.0,HUAMBO,4.0,AREQUIPA,405,CAYLLOMA,40507.0,HUAMBO,566,,-15.7297,-72.1072,705.79,
4.0,AREQUIPA,405,CAYLLOMA,40508.0,HUANCA,4.0,AREQUIPA,402,CAYLLOMA,40208.0,HUANCA,4.0,AREQUIPA,405,CAYLLOMA,40508.0,HUANCA,"1,383",,-16.0311,-71.8736,391.16,
4.0,AREQUIPA,405,CAYLLOMA,40509.0,ICHUPAMPA,4.0,AREQUIPA,402,CAYLLOMA,40209.0,ICHUPAMPA,4.0,AREQUIPA,405,CAYLLOMA,40509.0,ICHUPAMPA,648,,-15.6503,-71.6892,74.89,
4.0,AREQUIPA,405,CAYLLOMA,40510.0,LARI,4.0,AREQUIPA,402,CAYLLOMA,40210.0,LARI,4.0,AREQUIPA,405,CAYLLOMA,40510.0,LARI,"1,548",,-15.6217,-71.7692,384.02,
4.0,AREQUIPA,405,CAYLLOMA,40511.0,LLUTA,4.0,AREQUIPA,402,CAYLLOMA,40211.0,LLUTA,4.0,AREQUIPA,405,CAYLLOMA,40511.0,LLUTA,"1,253",,-16.0156,-72.0161,"1,226.46",
4.0,AREQUIPA,405,CAYLLOMA,40512.0,MACA,4.0,AREQUIPA,402,CAYLLOMA,40212.0,MACA,4.0,AREQUIPA,405,CAYLLOMA,40512.0,MACA,692,,-15.6417,-71.7711,227.48,
4.0,AREQUIPA,405,CAYLLOMA,40513.0,MADRIGAL,4.0,AREQUIPA,402,CAYLLOMA,40213.0,MADRIGAL,4.0,AREQUIPA,405,CAYLLOMA,40513.0,MADRIGAL,463,,-15.6086,-71.8103,160.09,
4.0,AREQUIPA,405,CAYLLOMA,40514.0,SAN ANTONIO DE CHUCA,4.0,AREQUIPA,402,CAYLLOMA,40214.0,SAN ANTONIO DE CHUCA,4.0,AREQUIPA,405,CAYLLOMA,40514.0,SAN ANTONIO DE CHUCA  2/,"1,593",,-15.8403,-71.0903,"1,531.27",
4.0,AREQUIPA,405,CAYLLOMA,40515.0,SIBAYO,4.0,AREQUIPA,402,CAYLLOMA,40215.0,SIBAYO,4.0,AREQUIPA,405,CAYLLOMA,40515.0,SIBAYO,655,,-15.4858,-71.4586,286.03,
4.0,AREQUIPA,405,CAYLLOMA,40516.0,TAPAY,4.0,AREQUIPA,402,CAYLLOMA,40216.0,TAPAY,4.0,AREQUIPA,405,CAYLLOMA,40516.0,TAPAY,523,,-15.5789,-71.9414,420.17,
4.0,AREQUIPA,405,CAYLLOMA,40517.0,TISCO,4.0,AREQUIPA,402,CAYLLOMA,40217.0,TISCO,4.0,AREQUIPA,405,CAYLLOMA,40517.0,TISCO,"1,388",,-15.3469,-71.4492,"1,445.02",
4.0,AREQUIPA,405,CAYLLOMA,40518.0,TUTI,4.0,AREQUIPA,402,CAYLLOMA,40218.0,TUTI,4.0,AREQUIPA,405,CAYLLOMA,40518.0,TUTI,738,,-15.5325,-71.5511,241.89,
4.0,AREQUIPA,405,CAYLLOMA,40519.0,YANQUE,4.0,AREQUIPA,402,CAYLLOMA,40219.0,YANQUE,4.0,AREQUIPA,405,CAYLLOMA,40519.0,YANQUE,"2,113",,-15.65,-71.6614,"1,108.58",
4.0,AREQUIPA,405,CAYLLOMA,40520.0,MAJES,4.0,AREQUIPA,402,CAYLLOMA,40220.0,MAJES,4.0,AREQUIPA,405,CAYLLOMA,40520.0,MAJES,"69,348",,-16.3586,-72.1908,"1,625.80",
4.0,AREQUIPA,406,CONDESUYOS,40601.0,CHUQUIBAMBA,4.0,AREQUIPA,406,CONDESUYOS,40601.0,CHUQUIBAMBA,4.0,AREQUIPA,406,CONDESUYOS,40601.0,CHUQUIBAMBA,"3,279",,-15.8397,-72.6542,"1,255.04",
4.0,AREQUIPA,406,CONDESUYOS,40602.0,ANDARAY,4.0,AREQUIPA,406,CONDESUYOS,40602.0,ANDARAY,4.0,AREQUIPA,406,CONDESUYOS,40602.0,ANDARAY,657,,-15.7961,-72.8597,847.56,
4.0,AREQUIPA,406,CONDESUYOS,40603.0,CAYARANI,4.0,AREQUIPA,406,CONDESUYOS,40603.0,CAYARANI,4.0,AREQUIPA,406,CONDESUYOS,40603.0,CAYARANI,"3,046",,-14.6731,-72.0231,"1,395.67",
4.0,AREQUIPA,406,CONDESUYOS,40604.0,CHICHAS,4.0,AREQUIPA,406,CONDESUYOS,40604.0,CHICHAS,4.0,AREQUIPA,406,CONDESUYOS,40604.0,CHICHAS,638,,-15.5469,-72.9183,392.16,
4.0,AREQUIPA,406,CONDESUYOS,40605.0,IRAY,4.0,AREQUIPA,406,CONDESUYOS,40605.0,IRAY,4.0,AREQUIPA,406,CONDESUYOS,40605.0,IRAY,633,,-15.8564,-72.625,247.62,
4.0,AREQUIPA,406,CONDESUYOS,40606.0,RIO GRANDE,4.0,AREQUIPA,406,CONDESUYOS,40608.0,RIO GRANDE,4.0,AREQUIPA,406,CONDESUYOS,40606.0,RIO GRANDE,"2,606",,-15.9411,-73.1308,527.48,
4.0,AREQUIPA,406,CONDESUYOS,40607.0,SALAMANCA,4.0,AREQUIPA,406,CONDESUYOS,40606.0,SALAMANCA,4.0,AREQUIPA,406,CONDESUYOS,40607.0,SALAMANCA,841,,-15.5042,-72.8333,"1,235.80",
4.0,AREQUIPA,406,CONDESUYOS,40608.0,YANAQUIHUA,4.0,AREQUIPA,406,CONDESUYOS,40607.0,YANAQUIHUA,4.0,AREQUIPA,406,CONDESUYOS,40608.0,YANAQUIHUA,"6,061",,-15.7747,-72.8758,"1,057.07",
4.0,AREQUIPA,407,ISLAY,40701.0,MOLLENDO,4.0,AREQUIPA,407,ISLAY,40701.0,MOLLENDO,4.0,AREQUIPA,407,ISLAY,40701.0,MOLLENDO,"22,008",,-17.025,-72.0181,960.83,
4.0,AREQUIPA,407,ISLAY,40702.0,COCACHACRA,4.0,AREQUIPA,407,ISLAY,40702.0,COCACHACRA,4.0,AREQUIPA,407,ISLAY,40702.0,COCACHACRA,"8,901",,-17.0942,-71.7711,"1,536.96",
4.0,AREQUIPA,407,ISLAY,40703.0,DEAN VALDIVIA,4.0,AREQUIPA,407,ISLAY,40703.0,DEAN VALDIVIA,4.0,AREQUIPA,407,ISLAY,40703.0,DEAN VALDIVIA,"6,703",,-17.145,-71.8239,134.08,
4.0,AREQUIPA,407,ISLAY,40704.0,ISLAY,4.0,AREQUIPA,407,ISLAY,40704.0,ISLAY,4.0,AREQUIPA,407,ISLAY,40704.0,ISLAY,"7,851",,-17.0,-72.1017,383.78,
4.0,AREQUIPA,407,ISLAY,40705.0,MEJIA,4.0,AREQUIPA,407,ISLAY,40705.0,MEJIA,4.0,AREQUIPA,407,ISLAY,40705.0,MEJIA,"1,014",,-17.1028,-71.9086,100.78,
4.0,AREQUIPA,407,ISLAY,40706.0,PUNTA DE BOMBON,4.0,AREQUIPA,407,ISLAY,40706.0,PUNTA DE BOMBON,4.0,AREQUIPA,407,ISLAY,40706.0,PUNTA DE BOMBON,"6,444",,-17.1728,-71.7928,769.60,
4.0,AREQUIPA,408,LA UNIÒN,40801.0,COTAHUASI,4.0,AREQUIPA,408,LA UNION,40801.0,COTAHUASI,4.0,AREQUIPA,408,LA UNION,40801.0,COTAHUASI,"2,923",,-15.2111,-72.8911,166.50,
4.0,AREQUIPA,408,LA UNIÒN,40802.0,ALCA,4.0,AREQUIPA,408,LA UNION,40802.0,ALCA,4.0,AREQUIPA,408,LA UNION,40802.0,ALCA,"1,988",,-15.1342,-72.7647,193.42,
4.0,AREQUIPA,408,LA UNIÒN,40803.0,CHARCANA,4.0,AREQUIPA,408,LA UNION,40803.0,CHARCANA,4.0,AREQUIPA,408,LA UNION,40803.0,CHARCANA,536,,-15.2411,-73.0697,165.27,
4.0,AREQUIPA,408,LA UNIÒN,40804.0,HUAYNACOTAS,4.0,AREQUIPA,408,LA UNION,40804.0,HUAYNACOTAS,4.0,AREQUIPA,408,LA UNION,40804.0,HUAYNACOTAS,"2,207",,-15.1744,-72.8514,932.64,
4.0,AREQUIPA,408,LA UNIÒN,40805.0,PAMPAMARCA,4.0,AREQUIPA,408,LA UNION,40805.0,PAMPAMARCA,4.0,AREQUIPA,408,LA UNION,40805.0,PAMPAMARCA,"1,231",,-15.185,-72.9072,782.17,
4.0,AREQUIPA,408,LA UNIÒN,40806.0,PUYCA,4.0,AREQUIPA,408,LA UNION,40806.0,PUYCA,4.0,AREQUIPA,408,LA UNION,40806.0,PUYCA,"2,797",,-15.0589,-72.6908,"1,501.20",
4.0,AREQUIPA,408,LA UNIÒN,40807.0,QUECHUALLA,4.0,AREQUIPA,408,LA UNION,40807.0,QUECHUALLA,4.0,AREQUIPA,408,LA UNION,40807.0,QUECHUALLA,228,,-15.2758,-73.0233,138.37,
4.0,AREQUIPA,408,LA UNIÒN,40808.0,SAYLA,4.0,AREQUIPA,408,LA UNION,40808.0,SAYLA,4.0,AREQUIPA,408,LA UNION,40808.0,SAYLA,592,,-15.3211,-73.2214,66.55,
4.0,AREQUIPA,408,LA UNIÒN,40809.0,TAURIA,4.0,AREQUIPA,408,LA UNION,40809.0,TAURIA,4.0,AREQUIPA,408,LA UNION,40809.0,TAURIA,317,,-15.3553,-73.2319,314.68,
4.0,AREQUIPA,408,LA UNIÒN,40810.0,TOMEPAMPA,4.0,AREQUIPA,408,LA UNION,40810.0,TOMEPAMPA,4.0,AREQUIPA,408,LA UNION,40810.0,TOMEPAMPA,813,,-15.1728,-72.8297,94.16,
4.0,AREQUIPA,408,LA UNIÒN,40811.0,TORO,4.0,AREQUIPA,408,LA UNION,40811.0,TORO,4.0,AREQUIPA,408,LA UNION,40811.0,TORO,767,,-15.2642,-72.9275,391.44,
5.0,AYACUCHO,501,HUAMANGA,50101.0,AYACUCHO,5.0,AYACUCHO,501,HUAMANGA,50101.0,AYACUCHO,5.0,AYACUCHO,501,HUAMANGA,50101.0,AYACUCHO,"96,671",,-13.1542,-74.2228,83.11,
5.0,AYACUCHO,501,HUAMANGA,50102.0,ACOCRO,5.0,AYACUCHO,501,HUAMANGA,50111.0,ACOCRO,5.0,AYACUCHO,501,HUAMANGA,50102.0,ACOCRO,"11,081",,-13.2183,-74.0411,436.65,
5.0,AYACUCHO,501,HUAMANGA,50103.0,ACOS VINCHOS,5.0,AYACUCHO,501,HUAMANGA,50102.0,ACOS VINCHOS,5.0,AYACUCHO,501,HUAMANGA,50103.0,ACOS VINCHOS,"6,197",,-13.1125,-74.1017,156.82,
5.0,AYACUCHO,501,HUAMANGA,50104.0,CARMEN ALTO,5.0,AYACUCHO,501,HUAMANGA,50103.0,CARMEN ALTO,5.0,AYACUCHO,501,HUAMANGA,50104.0,CARMEN ALTO,"22,397",,-13.1722,-74.2242,17.52,
5.0,AYACUCHO,501,HUAMANGA,50105.0,CHIARA,5.0,AYACUCHO,501,HUAMANGA,50104.0,CHIARA,5.0,AYACUCHO,501,HUAMANGA,50105.0,CHIARA,"7,216",,-13.2733,-74.2053,461.61,
5.0,AYACUCHO,501,HUAMANGA,50106.0,OCROS,5.0,AYACUCHO,501,HUAMANGA,50113.0,OCROS,5.0,AYACUCHO,501,HUAMANGA,50106.0,OCROS,"6,466",,-13.3917,-73.9164,305.41,
5.0,AYACUCHO,501,HUAMANGA,50107.0,PACAYCASA,5.0,AYACUCHO,501,HUAMANGA,50114.0,PACAYCASA,5.0,AYACUCHO,501,HUAMANGA,50107.0,PACAYCASA,"3,314",,-13.0564,-74.2142,53.55,
5.0,AYACUCHO,501,HUAMANGA,50108.0,QUINUA,5.0,AYACUCHO,501,HUAMANGA,50105.0,QUINUA,5.0,AYACUCHO,501,HUAMANGA,50108.0,QUINUA,"6,375",,-13.0497,-74.1397,116.61,
5.0,AYACUCHO,501,HUAMANGA,50109.0,SAN JOSE DE TICLLAS,5.0,AYACUCHO,501,HUAMANGA,50106.0,SAN JOSE DE TICLLAS,5.0,AYACUCHO,501,HUAMANGA,50109.0,SAN JOSE DE TICLLAS,"2,591",,-13.1328,-74.3331,82.31,
5.0,AYACUCHO,501,HUAMANGA,50110.0,SAN JUAN BAUTISTA,5.0,AYACUCHO,501,HUAMANGA,50107.0,SAN JUAN BAUTISTA,5.0,AYACUCHO,501,HUAMANGA,50110.0,SAN JUAN BAUTISTA,"52,935",,-13.1658,-74.2222,15.19,
