cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud,cod_ubigeo_reniec,desc_dep_reniec,desc_prov_reniec,desc_ubigeo_reniec
01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,29171,153.78,-6.2294,-77.8714,,2338,010101,Amazonas,Chachapoyas,Chachapoyas
01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,288,25.71,-6.0317,-77.7122,,2783,010102,Amazonas,Chachapoyas,Asunción
01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,1644,357.09,-6.8375,-78.0214,,841,010103,Amazonas,Chachapoyas,Balsas
01,AMAZONAS,0101,CHACHAPOYAS,010104,CHETO,01,AMAZONAS,0101,CHACHAPOYAS,010104,CHETO,591,56.97,-6.2558,-77.7003,,2121,010104,Amazonas,Chachapoyas,Cheto
01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,687,143.43,-6.0778,-77.7392,,2617,010105,Amazonas,Chachapoyas,Chiliquin
01,AMAZONAS,0101,CHACHAPOYAS,010106,CHUQUIBAMBA,01,AMAZONAS,0101,CHACHAPOYAS,010106,CHUQUIBAMBA,2064,278.63,-6.9333,-77.8575,,2784,010106,Amazonas,Chachapoyas,Chuquibamba
01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,379,181.41,-6.0997,-77.6344,,3020,010107,Amazonas,Chachapoyas,Granada
01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,1329,48.79,-6.1747,-77.8686,,2578,010108,Amazonas,Chachapoyas,Huancas
01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,5513,380.39,-6.4825,-77.8192,,2856,010109,Amazonas,Chachapoyas,La Jalca
01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,4206,373.14,-6.6636,-77.8006,,2207,010110,Amazonas,Chachapoyas,Leimebamba
01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,862,77.54,-6.3086,-77.8994,,2663,010111,Amazonas,Chachapoyas,Levanto
01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,782,135.47,-6.3736,-77.9017,,1858,010112,Amazonas,Chachapoyas,Magdalena
01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,986,83.58,-6.5939,-77.8053,,2198,010113,Amazonas,Chachapoyas,Mariscal Castilla
01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,2750,333.86,-6.2056,-77.6683,,2407,010114,Amazonas,Chachapoyas,Molinopampa
01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,572,119.01,-6.6133,-77.8025,,2408,010115,Amazonas,Chachapoyas,Montevideo
01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,363,125.16,-6.0239,-77.6761,,3143,010116,Amazonas,Chachapoyas,Olleros
01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,830,91.59,-6.085,-77.66,,3184,010117,Amazonas,Chachapoyas,Quinjalca
01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,351,47.41,-6.2333,-77.7392,,2006,010118,Amazonas,Chachapoyas,San Francisco de Daguas
01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,703,101.67,-6.3533,-77.8439,,2329,010119,Amazonas,Chachapoyas,San Isidro de Maino
01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,1302,84.48,-6.2619,-77.7453,,2387,010120,Amazonas,Chachapoyas,Soloco
01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,218,113.26,-6.2183,-77.7753,,2079,010121,Amazonas,Chachapoyas,Sonche
01,AMAZONAS,0102,BAGUA,010201,BAGUA,01,AMAZONAS,0102,BAGUA,010201,BAGUA,26091,150.99,-5.6389,-78.5319,,422,010205,Amazonas,Bagua,Bagua
01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,10940,809.07,-5.4156,-78.4361,,490,010202,Amazonas,Bagua,Aramango
01,AMAZONAS,0102,BAGUA,010203,COPALLIN,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,6319,99.05,-5.6733,-78.4228,,694,010203,Amazonas,Bagua,Copallin
01,AMAZONAS,0102,BAGUA,010204,EL PARCO,01,AMAZONAS,0102,BAGUA,010204,EL PARCO,1492,18.48,-5.6247,-78.4764,,603,010204,Amazonas,Bagua,El Parco
01,AMAZONAS,0102,BAGUA,010205,IMAZA,01,AMAZONAS,0102,BAGUA,010205,IMAZA,24323,4430.84,-5.16,-78.2903,,304,010206,Amazonas,Bagua,Imaza
01,AMAZONAS,0102,BAGUA,010206,LA PECA,01,AMAZONAS,0102,BAGUA,010206,LA PECA,8048,144.29,-5.6092,-78.4344,,868,010201,Amazonas,Bagua,La Peca
01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,1764,154.18,-5.9006,-77.7958,,2078,010301,Amazonas,Bongará,Jumbilla
01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,335,174.96,-5.9003,-77.7839,,2550,010304,Amazonas,Bongará,Chisquilla
01,AMAZONAS,0103,BONGARA,010303,CHURUJA,01,AMAZONAS,0103,BONGARA,010303,CHURUJA,269,33.34,-6.0192,-77.9517,,1378,010305,Amazonas,Bongará,Churuja
01,AMAZONAS,0103,BONGARA,010304,COROSHA,01,AMAZONAS,0103,BONGARA,010304,COROSHA,1046,45.67,-5.8294,-77.84,,1919,010302,Amazonas,Bongará,Corosha
01,AMAZONAS,0103,BONGARA,010305,CUISPES,01,AMAZONAS,0103,BONGARA,010305,CUISPES,899,110.72,-5.9236,-77.9392,,1886,010303,Amazonas,Bongará,Cuispes
01,AMAZONAS,0103,BONGARA,010306,FLORIDA,01,AMAZONAS,0103,BONGARA,010306,FLORIDA,8663,203.22,-5.8336,-77.9714,,2250,010306,Amazonas,Bongará,Florida
01,AMAZONAS,0103,BONGARA,010307,JAZAN,01,AMAZONAS,0103,BONGARA,010307,JAZAN,9349,88.83,-5.9419,-77.9806,,1299,010312,Amazonas,Bongará,Jazan
01,AMAZONAS,0103,BONGARA,010308,RECTA,01,AMAZONAS,0103,BONGARA,010308,RECTA,201,24.58,-5.9194,-77.7861,,2145,010307,Amazonas,Bongará,Recta
01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,310,100.76,-5.9636,-77.9447,,1890,010308,Amazonas,Bongará,San Carlos
01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,1819,127.29,-5.8744,-78.0692,,2083,010309,Amazonas,Bongará,Shipasbamba
01,AMAZONAS,0103,BONGARA,010311,VALERA,01,AMAZONAS,0103,BONGARA,010311,VALERA,1281,90.14,-6.0425,-77.9139,,1978,010310,Amazonas,Bongará,Valera
01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,8470,1715.96,-5.6908,-77.9772,,2020,010311,Amazonas,Bongará,Yambrasbamba
01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,29213,4481.63,-4.5947,-77.8672,,192,010601,Amazonas,Condorcanqui,Nieva
01,AMAZONAS,0104,CONDORCANQUI,010402,EL CENEPA,01,AMAZONAS,0104,CONDORCANQUI,010402,EL CENEPA,9620,5458.48,-4.4503,-78.1592,,246,010603,Amazonas,Condorcanqui,El Cenepa
01,AMAZONAS,0104,CONDORCANQUI,010403,RIO SANTIAGO,01,AMAZONAS,0104,CONDORCANQUI,010403,RIO SANTIAGO,16986,8035.28,-4.0106,-77.7658,,184,010602,Amazonas,Condorcanqui,Río Santiago
01,AMAZONAS,0105,LUYA,010501,LAMUD,01,AMAZONAS,0105,LUYA,010501,LAMUD,2292,69.49,-6.1308,-77.9503,,2307,010401,Amazonas,Luya,Lamud
01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,7131,376.01,-6.2136,-78.3186,,1767,010402,Amazonas,Luya,Camporredondo
01,AMAZONAS,0105,LUYA,010503,COCABAMBA,01,AMAZONAS,0105,LUYA,010503,COCABAMBA,2517,355.85,-6.6297,-78.0303,,2576,010403,Amazonas,Luya,Cocabamba
01,AMAZONAS,0105,LUYA,010504,COLCAMAR,01,AMAZONAS,0105,LUYA,010504,COLCAMAR,2263,106.6,-6.3175,-78.0019,,3217,010404,Amazonas,Luya,Colcamar
01,AMAZONAS,0105,LUYA,010505,CONILA,01,AMAZONAS,0105,LUYA,010505,CONILA,2083,256.17,-6.1592,-78.1419,,3158,010405,Amazonas,Luya,Conila
01,AMAZONAS,0105,LUYA,010506,INGUILPATA,01,AMAZONAS,0105,LUYA,010506,INGUILPATA,587,118.04,-6.2428,-77.9561,,2505,010406,Amazonas,Luya,Inguilpata
01,AMAZONAS,0105,LUYA,010507,LONGUITA,01,AMAZONAS,0105,LUYA,010507,LONGUITA,1161,57.91,-6.4147,-77.9681,,2753,010407,Amazonas,Luya,Longuita
01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,961,83.82,-6.2328,-77.9564,,2306,010408,Amazonas,Luya,Lonya Chico
01,AMAZONAS,0105,LUYA,010509,LUYA,01,AMAZONAS,0105,LUYA,010509,LUYA,4420,91.21,-6.165,-77.9469,,2311,010409,Amazonas,Luya,Luya
01,AMAZONAS,0105,LUYA,010510,LUYA VIEJO,01,AMAZONAS,0105,LUYA,010510,LUYA VIEJO,489,73.87,-6.1275,-78.0847,,2761,010410,Amazonas,Luya,Luya Viejo
01,AMAZONAS,0105,LUYA,010511,MARIA,01,AMAZONAS,0105,LUYA,010511,MARIA,945,80.27,-6.4517,-77.9733,,2728,010411,Amazonas,Luya,María
01,AMAZONAS,0105,LUYA,010512,OCALLI,01,AMAZONAS,0105,LUYA,010512,OCALLI,4259,177.39,-6.2347,-78.2667,,1774,010412,Amazonas,Luya,Ocalli
01,AMAZONAS,0105,LUYA,010513,OCUMAL,01,AMAZONAS,0105,LUYA,010513,OCUMAL,4194,235.86,-6.3061,-78.2294,,1801,010413,Amazonas,Luya,Ocumal
01,AMAZONAS,0105,LUYA,010514,PISUQUIA,01,AMAZONAS,0105,LUYA,010514,PISUQUIA,6132,306.5,-6.5114,-78.0747,,2671,010414,Amazonas,Luya,Pisuquia
01,AMAZONAS,0105,LUYA,010515,PROVIDENCIA,01,AMAZONAS,0105,LUYA,010515,PROVIDENCIA,1536,71.22,-6.3108,-78.2503,,2379,010423,Amazonas,Luya,Providencia
01,AMAZONAS,0105,LUYA,010516,SAN CRISTOBAL,01,AMAZONAS,0105,LUYA,010516,SAN CRISTOBAL,685,33.36,-6.0997,-77.9525,,2610,010415,Amazonas,Luya,San Cristóbal
01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DE YESO,01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DEL YESO,821,113.94,-6.5861,-77.8469,,2761,010416,Amazonas,Luya,San Francisco del Yeso
01,AMAZONAS,0105,LUYA,010518,SAN JERONIMO,01,AMAZONAS,0105,LUYA,010518,SAN JERONIMO,880,214.66,-6.0344,-77.9669,,2239,010417,Amazonas,Luya,San Jerónimo
01,AMAZONAS,0105,LUYA,010519,SAN JUAN DE LOPECANCHA,01,AMAZONAS,0105,LUYA,010519,SAN JUAN DE LOPECANCHA,506,88.02,-6.4572,-77.8969,,2641,010418,Amazonas,Luya,San Juan de Lopecancha
01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,1908,126.21,-6.1117,-78.0633,,2664,010419,Amazonas,Luya,Santa Catalina
01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,3537,84.93,-6.5617,-77.8739,,2595,010420,Amazonas,Luya,Santo Tomás
01,AMAZONAS,0105,LUYA,010522,TINGO,01,AMAZONAS,0105,LUYA,010522,TINGO,1363,102.67,-6.3761,-77.9056,,1811,010421,Amazonas,Luya,Tingo
01,AMAZONAS,0105,LUYA,010523,TRITA,01,AMAZONAS,0105,LUYA,010523,TRITA,1378,12.68,-6.1519,-77.9806,,2728,010422,Amazonas,Luya,Trita
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010601,SAN NICOLAS,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010601,SAN NICOLAS,5290,206.01,-6.3956,-77.4831,,1592,010501,Amazonas,Rodríguez de Mendoza,San Nicolás
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010602,CHIRIMOTO,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010602,CHIRIMOTO,2079,153,-6.5283,-77.4869,,1702,010503,Amazonas,Rodríguez de Mendoza,Chirimoto
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010603,COCHAMAL,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010603,COCHAMAL,504,199.44,-6.3933,-77.5889,,1587,010502,Amazonas,Rodríguez de Mendoza,Cochamal
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,2542,99.56,-6.4275,-77.5369,,1695,010504,Amazonas,Rodríguez de Mendoza,Huambo
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,3049,317.88,-6.5025,-77.5097,,1672,010505,Amazonas,Rodríguez de Mendoza,Limabamba
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010606,LONGAR,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010606,LONGAR,1619,66.24,-6.3853,-77.5461,,1584,010506,Amazonas,Rodríguez de Mendoza,Longar
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,1376,176.18,-6.3697,-77.5003,,1585,010508,Amazonas,Rodríguez de Mendoza,Mariscal Benavides
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010608,MILPUC,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010608,MILPUC,599,26.8,-6.4983,-77.4358,,1669,010507,Amazonas,Rodríguez de Mendoza,Milpuc
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,9787,175.13,-6.4686,-77.3947,,1363,010509,Amazonas,Rodríguez de Mendoza,Omia
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010610,SANTA ROSA,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010610,SANTA ROSA,457,34.11,-6.4542,-77.4539,,1761,010510,Amazonas,Rodríguez de Mendoza,Santa Rosa
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010611,TOTORA,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010611,TOTORA,448,6.02,-6.4914,-77.4711,,1661,010511,Amazonas,Rodríguez de Mendoza,Totora
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010612,VISTA ALEGRE,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010612,VISTA ALEGRE,3803,899.02,-6.1514,-77.3019,,1503,010512,Amazonas,Rodríguez de Mendoza,Vista Alegre
01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,54033,746.64,-5.7558,-78.4428,,441,010701,Amazonas,Utcubamba,Bagua Grande
01,AMAZONAS,0107,UTCUBAMBA,010702,CAJARURO,01,AMAZONAS,0107,UTCUBAMBA,010702,CAJARURO,28491,1746.23,-5.7364,-78.4267,,447,010702,Amazonas,Utcubamba,Cajaruro
01,AMAZONAS,0107,UTCUBAMBA,010703,CUMBA,01,AMAZONAS,0107,UTCUBAMBA,010703,CUMBA,8752,292.66,-5.9317,-78.6653,,455,010703,Amazonas,Utcubamba,Cumba
01,AMAZONAS,0107,UTCUBAMBA,010704,EL MILAGRO,01,AMAZONAS,0107,UTCUBAMBA,010704,EL MILAGRO,6399,313.89,-5.6367,-78.5578,,392,010704,Amazonas,Utcubamba,El Milagro
01,AMAZONAS,0107,UTCUBAMBA,010705,JAMALCA,01,AMAZONAS,0107,UTCUBAMBA,010705,JAMALCA,8243,357.98,-5.9158,-78.2203,,1168,010705,Amazonas,Utcubamba,Jamalca
01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,10443,327.92,-6.0956,-78.4219,,1242,010706,Amazonas,Utcubamba,Lonya Grande
01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,2841,57.61,-6.0525,-78.5322,,950,010707,Amazonas,Utcubamba,Yamon
02,ANCASH,0201,HUARAZ,020101,HUARAZ,02,ANCASH,0201,HUARAZ,020101,HUARAZ,65663,432.99,-9.5272,-77.5333,,3038,020101,Áncash,Huaraz,Huaraz
02,ANCASH,0201,HUARAZ,020102,COCHABAMBA,02,ANCASH,0201,HUARAZ,020102,COCHABAMBA,1983,135.65,-9.4939,-77.8619,,2122,020103,Áncash,Huaraz,Cochabamba
02,ANCASH,0201,HUARAZ,020103,COLCABAMBA,02,ANCASH,0201,HUARAZ,020103,COLCABAMBA,826,50.65,-9.5956,-77.8108,,3132,020104,Áncash,Huaraz,Colcabamba
02,ANCASH,0201,HUARAZ,020104,HUANCHAY,02,ANCASH,0201,HUARAZ,020104,HUANCHAY,2235,209.34,-9.7236,-77.8197,,2605,020105,Áncash,Huaraz,Huanchay
02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,75559,342.95,-9.5189,-77.5344,,3023,020102,Áncash,Huaraz,Independencia
02,ANCASH,0201,HUARAZ,020106,JANGAS,02,ANCASH,0201,HUARAZ,020106,JANGAS,5106,59.84,-9.4014,-77.5767,,2805,020106,Áncash,Huaraz,Jangas
02,ANCASH,0201,HUARAZ,020107,LA LIBERTAD,02,ANCASH,0201,HUARAZ,020107,LA LIBERTAD,1138,164.26,-9.6333,-77.7442,,3313,020107,Áncash,Huaraz,La Libertad
02,ANCASH,0201,HUARAZ,020108,OLLEROS,02,ANCASH,0201,HUARAZ,020108,OLLEROS,2148,222.91,-9.6664,-77.4661,,3442,020108,Áncash,Huaraz,Olleros
02,ANCASH,0201,HUARAZ,020109,PAMPAS GRANDE,02,ANCASH,0201,HUARAZ,020109,PAMPAS,1165,357.81,-9.6556,-77.8272,,3666,020109,Áncash,Huaraz,Pampas Grande
02,ANCASH,0201,HUARAZ,020110,PARIACOTO,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,4794,162.5,-9.5622,-77.8931,,1261,020110,Áncash,Huaraz,Pariacoto
02,ANCASH,0201,HUARAZ,020111,PIRA,02,ANCASH,0201,HUARAZ,020111,PIRA,3755,243.73,-9.5814,-77.7075,,3575,020111,Áncash,Huaraz,Pira
02,ANCASH,0201,HUARAZ,020112,TARICA,02,ANCASH,0201,HUARAZ,020112,TARICA,5936,110.28,-9.3919,-77.5769,,2814,020112,Áncash,Huaraz,Tarica
02,ANCASH,0202,AIJA,020201,AIJA,02,ANCASH,0202,AIJA,020201,AIJA,1841,159.74,-9.7819,-77.6114,,3358,020201,Áncash,Aija,Aija
02,ANCASH,0202,AIJA,020202,CORIS,02,ANCASH,0202,AIJA,020202,CORIS,2270,267.15,-9.8211,-77.7225,,2889,020203,Áncash,Aija,Coris
02,ANCASH,0202,AIJA,020203,HUACLLAN,02,ANCASH,0202,AIJA,020203,HUACLLAN,628,37.91,-9.7975,-77.6747,,3015,020205,Áncash,Aija,Huacllan
02,ANCASH,0202,AIJA,020204,LA MERCED,02,ANCASH,0202,AIJA,020204,LA MERCED,2190,153.08,-9.7361,-77.6189,,3286,020206,Áncash,Aija,La Merced
02,ANCASH,0202,AIJA,020205,SUCCHA,02,ANCASH,0202,AIJA,020205,SUCCHA,828,78.84,-9.8242,-77.6497,,3135,020208,Áncash,Aija,Succha
02,ANCASH,0203,ANTONIO RAYMONDI,020301,LLAMELLIN,02,ANCASH,0203,ANTONIO RAYMONDI,020301,LLAMELLIN,3552,90.82,-9.1006,-77.0183,,3457,021601,Áncash,Antonio Raymondi,Llamellin
02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,2130,69.03,-9.1525,-76.9903,,2673,021602,Áncash,Antonio Raymondi,Aczo
02,ANCASH,0203,ANTONIO RAYMONDI,020303,CHACCHO,02,ANCASH,0203,ANTONIO RAYMONDI,020303,CHACCHO,1670,73.99,-9.0586,-77.0594,,3355,021603,Áncash,Antonio Raymondi,Chaccho
02,ANCASH,0203,ANTONIO RAYMONDI,020304,CHINGAS,02,ANCASH,0203,ANTONIO RAYMONDI,020304,CHINGAS,1909,48.95,-9.12,-76.9947,,2860,021604,Áncash,Antonio Raymondi,Chingas
02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,5370,175.69,-9.0792,-77.0933,,3105,021605,Áncash,Antonio Raymondi,Mirgas
02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,1648,103.13,-9.1803,-77.0044,,3476,021606,Áncash,Antonio Raymondi,San Juan de Rontoy
02,ANCASH,0204,ASUNCION,020401,CHACAS,02,ANCASH,0204,ASUNCION,020401,CHACAS,5619,447.69,-9.1622,-77.3694,,3359,021801,Áncash,Asunción,Chacas
02,ANCASH,0204,ASUNCION,020402,ACOCHACA,02,ANCASH,0204,ASUNCION,020402,ACOCHACA,3130,80.97,-9.1139,-77.3697,,2871,021802,Áncash,Asunción,Acochaca
02,ANCASH,0205,BOLOGNESI,020501,CHIQUIAN,02,ANCASH,0205,BOLOGNESI,020501,CHIQUIAN,3587,184.16,-10.1517,-77.1586,,3385,020301,Áncash,Bolognesi,Chiquian
02,ANCASH,0205,BOLOGNESI,020502,ABELARDO PARDO LEZAMETA,02,ANCASH,0205,BOLOGNESI,020502,ABELARDO PARDO LEZAMETA,1263,11.31,-10.2992,-77.1508,,2204,020302,Áncash,Bolognesi,Abelardo Pardo Lezameta
02,ANCASH,0205,BOLOGNESI,020503,ANTONIO RAYMONDI,02,ANCASH,0205,BOLOGNESI,020503,ANTONIO RAYMONDI,1065,118.7,-10.1575,-77.4703,,2114,020321,Áncash,Bolognesi,Antonio Raymondi
02,ANCASH,0205,BOLOGNESI,020504,AQUIA,02,ANCASH,0205,BOLOGNESI,020504,AQUIA,2465,434.6,-10.0742,-77.1464,,3345,020304,Áncash,Bolognesi,Aquia
02,ANCASH,0205,BOLOGNESI,020505,CAJACAY,02,ANCASH,0205,BOLOGNESI,020505,CAJACAY,1603,193.06,-10.1564,-77.4419,,2562,020305,Áncash,Bolognesi,Cajacay
02,ANCASH,0205,BOLOGNESI,020506,CANIS,02,ANCASH,0205,BOLOGNESI,020506,CANIS,1308,19.45,-10.3381,-77.1711,,2502,020322,Áncash,Bolognesi,Canis
02,ANCASH,0205,BOLOGNESI,020507,COLQUIOC,02,ANCASH,0205,BOLOGNESI,020507,COLQUIOC,4165,274.61,-10.3117,-77.6156,,744,020323,Áncash,Bolognesi,Colquioc
02,ANCASH,0205,BOLOGNESI,020508,HUALLANCA,02,ANCASH,0205,BOLOGNESI,020508,HUALLANCA,8325,873.39,-9.8994,-76.9444,,3546,020325,Áncash,Bolognesi,Huallanca
02,ANCASH,0205,BOLOGNESI,020509,HUASTA,02,ANCASH,0205,BOLOGNESI,020509,HUASTA,2610,387.91,-10.1225,-77.1458,,3366,020311,Áncash,Bolognesi,Huasta
02,ANCASH,0205,BOLOGNESI,020510,HUAYLLACAYAN,02,ANCASH,0205,BOLOGNESI,020510,HUAYLLACAYAN,1076,127.99,-10.2436,-77.4342,,3262,020310,Áncash,Bolognesi,Huayllacayan
02,ANCASH,0205,BOLOGNESI,020511,LA PRIMAVERA,02,ANCASH,0205,BOLOGNESI,020511,LA PRIMAVERA,951,68.61,-10.3344,-77.1253,,2624,020324,Áncash,Bolognesi,La Primavera
02,ANCASH,0205,BOLOGNESI,020512,MANGAS,02,ANCASH,0205,BOLOGNESI,020512,MANGAS,566,115.84,-10.3694,-77.1039,,3449,020313,Áncash,Bolognesi,Mangas
02,ANCASH,0205,BOLOGNESI,020513,PACLLON,02,ANCASH,0205,BOLOGNESI,020513,PACLLON,1771,211.98,-10.2333,-77.0722,,3244,020315,Áncash,Bolognesi,Pacllon
02,ANCASH,0205,BOLOGNESI,020514,SAN MIGUEL DE CORPANQUI,02,ANCASH,0205,BOLOGNESI,020514,SAN MIGUEL DE CORPANQUI,1298,43.78,-10.285,-77.2,,3395,020317,Áncash,Bolognesi,San Miguel de Corpanqui
02,ANCASH,0205,BOLOGNESI,020515,TICLLOS,02,ANCASH,0205,BOLOGNESI,020515,TICLLOS,1291,89.41,-10.2522,-77.1911,,3650,020320,Áncash,Bolognesi,Ticllos
02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,02,ANCASH,0206,CARHUAZ,020601,CARHUAZ,15712,194.62,-9.2806,-77.6469,,2638,020401,Áncash,Carhuaz,Carhuaz
